user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U242240,P72743,Home,Furniture,Puma,4340.57,41.4,2543.37,4.5,40,191,S6551,3.6,14-05-2024,6,Bangalore,Tablet,UPI,FALSE,Delayed
U429690,P35837,Beauty,Skincare,Boat,3013.37,41.22,1771.39,4,17,239,S8881,3.8,20-10-2024,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U300340,P63728,Home,Furniture,Adidas,15977.45,38.84,9772.31,3.9,25,192,S9675,2.9,30-12-2024,6,Bangalore,Tablet,Debit Card,FALSE,In Transit
U230865,P37326,Sports,Cycling,LG,11007.4,29.71,7736.55,4,43,243,S6017,4.4,19-07-2025,1,Delhi,Web,UPI,FALSE,Delivered
U454568,P12252,Sports,Fitness,LG,12586.41,17.81,10344.22,4.3,22,491,S4341,4.4,11-10-2024,5,Hyderabad,Tablet,UPI,FALSE,Delivered
U108510,P15710,Electronics,Mobile,Apple,64647.48,18.7,52555.61,4.7,4,168,S1312,3.9,22-02-2025,6,Bangalore,Mobile App,Credit Card,FALSE,Delayed
U298772,P33568,Electronics,Headphones,Zara,45695.01,9.77,41228.69,3.5,51,173,S6119,2.8,11-01-2025,3,Delhi,Web,Cash on Delivery,FALSE,In Transit
U875109,P10935,Home,Furniture,Lenovo,4924.51,45.21,2698.03,3.9,23,414,S1928,4.3,21-01-2025,1,Delhi,Web,Debit Card,FALSE,Delivered
U862323,P52874,Beauty,Skincare,LG,3972.65,19.54,3196.44,4.3,62,172,S2561,2.6,19-12-2025,2,Bangalore,Web,Credit Card,TRUE,Returned
U521745,P96719,Electronics,Laptop,LG,49599.6,30.71,34365.99,4,3,355,S8604,4.4,18-10-2024,6,Bangalore,Web,Credit Card,FALSE,Delivered
U317137,P32311,Home,Furniture,HP,18745.78,29.54,13207.95,3.6,59,453,S4916,3.8,22-09-2024,2,Bangalore,Web,Debit Card,FALSE,Delivered
U845150,P60645,Sports,Cycling,LG,13846.84,46.6,7394.15,3.7,13,127,S7826,4.7,27-03-2026,1,Delhi,Mobile App,UPI,FALSE,Delivered
U528162,P42966,Beauty,Makeup,Puma,3294.73,5.44,3115.44,3.9,11,139,S8515,4.2,29-10-2024,2,Chennai,Web,Credit Card,FALSE,Delayed
U826219,P79455,Beauty,Makeup,Boat,3211.29,45.8,1740.45,3,45,226,S6626,3.5,14-10-2024,3,Hyderabad,Web,Credit Card,FALSE,Delivered
U974384,P28905,Home,Kitchen,Lenovo,5585.8,19.26,4510,3.8,5,61,S9714,3.3,24-04-2024,6,Chennai,Tablet,UPI,FALSE,In Transit
U889847,P25250,Beauty,Haircare,Zara,3622.62,47.75,1892.96,4.2,16,47,S1213,3.3,27-12-2025,6,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U843842,P74640,Sports,Cycling,Zara,8239.57,15.61,6953.74,4.3,14,185,S9415,4,28-10-2025,2,Chennai,Web,Credit Card,FALSE,Delayed
U286939,P24365,Sports,Fitness,Samsung,3057.55,11.46,2707.24,3.7,26,313,S8782,4,18-03-2026,3,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U575190,P75802,Home,Decor,Adidas,19862.93,25.41,14814.99,3.8,7,91,S6380,3.8,17-11-2025,4,Chennai,Tablet,UPI,FALSE,In Transit
U620149,P56104,Beauty,Skincare,Adidas,4671.41,29.6,3288.9,3.6,33,257,S2795,3.8,12-08-2024,1,Delhi,Web,Credit Card,FALSE,Delivered
U610770,P80758,Beauty,Haircare,Nike,447.89,9.72,404.35,2.9,46,285,S1489,4.4,17-09-2025,4,Delhi,Tablet,Debit Card,FALSE,Delivered
U508669,P44872,Sports,Fitness,Puma,7137.17,28.78,5083.25,4.4,23,408,S6299,2.8,22-03-2025,3,Delhi,Web,Credit Card,FALSE,Delivered
U149116,P60367,Clothing,Women,Nike,4125.12,22.15,3211.25,3.1,100,210,S6271,2.8,28-06-2025,5,Delhi,Web,Credit Card,FALSE,Delayed
U956856,P90353,Sports,Fitness,Puma,706.16,32.86,474.08,3.4,2,241,S2920,3.6,01-03-2026,5,Bangalore,Mobile App,UPI,FALSE,Delayed
U343582,P88937,Home,Decor,Zara,16200.82,10.9,14434.9,3.9,18,228,S6358,4.4,09-07-2024,2,Delhi,Tablet,Credit Card,FALSE,Delivered
U528828,P92075,Home,Furniture,Zara,6504.56,9.06,5915.11,3.6,4,126,S8033,4.1,24-09-2024,2,Delhi,Tablet,Debit Card,FALSE,Delayed
U342343,P79201,Electronics,Camera,Boat,55132.24,36.02,35276.34,3.6,20,118,S3687,2.9,27-09-2025,5,Mumbai,Tablet,Credit Card,FALSE,Delivered
U669136,P18108,Electronics,Laptop,Samsung,56964.85,5.79,53664.22,4.9,37,358,S8427,4.9,27-01-2026,1,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U894311,P12896,Clothing,Men,Puma,1225.46,11.66,1082.53,3.2,134,70,S4589,3.2,02-11-2024,2,Hyderabad,Tablet,UPI,FALSE,Delayed
U943122,P44100,Beauty,Haircare,Samsung,4006.86,17.38,3310.4,2.7,60,225,S8442,2.6,24-06-2025,1,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U647407,P20165,Home,Kitchen,HP,8846.97,36,5661.74,4.2,3,429,S1708,4.6,14-01-2025,2,Chennai,Mobile App,Credit Card,FALSE,Delayed
U841043,P99375,Electronics,Camera,Nike,10042.18,39.6,6065.44,3.4,16,171,S8949,2.5,05-01-2025,3,Bangalore,Tablet,UPI,FALSE,Delivered
U922454,P56638,Electronics,Mobile,Lenovo,17697.66,13.79,15257.6,4.3,7,424,S1060,3.6,21-09-2024,5,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U357584,P88084,Clothing,Men,Lenovo,4816.98,61.06,1875.81,4.2,81,385,S7396,4.8,21-11-2025,5,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U493287,P39911,Electronics,Laptop,Apple,26935.82,16.86,22395.78,4.7,13,30,S7464,3.4,18-08-2024,2,Chennai,Web,UPI,FALSE,Delayed
U748867,P18162,Beauty,Makeup,Boat,3867.24,5.04,3672.49,3.4,66,226,S7743,4.7,12-08-2025,1,Delhi,Mobile App,Credit Card,FALSE,Delayed
U302779,P44161,Clothing,Men,Nike,2236.97,60.84,876.08,4,8,43,S1165,4.5,16-03-2025,4,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U393857,P44435,Electronics,Camera,LG,57099.8,21.55,44796.7,4.7,68,13,S9058,4.5,07-11-2025,3,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U613833,P82793,Electronics,Mobile,Nike,35826.88,23.46,27422.29,3.4,23,314,S4388,3.7,13-12-2024,2,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U322802,P98584,Home,Kitchen,Nike,9368.02,8.54,8568.3,4.4,16,139,S4063,3.7,15-06-2024,5,Delhi,Web,Debit Card,FALSE,Delayed
U969934,P61960,Home,Furniture,Nike,15323.08,6.38,14345.01,4.2,20,201,S4536,2.6,29-03-2026,4,Hyderabad,Tablet,UPI,FALSE,Delayed
U566443,P92517,Electronics,Headphones,LG,76398.83,17.07,63358.65,5,73,218,S1518,2.6,07-04-2024,1,Bangalore,Tablet,Debit Card,FALSE,Delayed
U389632,P45904,Clothing,Women,Boat,2050.1,15.48,1732.7,3.5,24,298,S4898,3.6,31-07-2024,4,Delhi,Mobile App,Debit Card,FALSE,Delayed
U416512,P92179,Sports,Cycling,Samsung,1635.42,42.35,942.86,2.8,15,164,S5429,2.9,27-07-2025,3,Hyderabad,Web,Credit Card,TRUE,Returned
U839273,P28067,Sports,Fitness,H&M,13257.05,30.95,9154.52,3.4,60,17,S5433,4.5,01-10-2024,3,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U843316,P90302,Home,Kitchen,Nike,16028.64,32.45,10827.95,5,30,109,S3365,3.7,21-04-2025,3,Delhi,Mobile App,Credit Card,FALSE,In Transit
U463289,P38221,Clothing,Men,Apple,3521.6,36.57,2233.79,3.6,50,338,S2566,4.8,13-05-2025,2,Delhi,Mobile App,Debit Card,FALSE,In Transit
U996314,P60116,Electronics,Laptop,Nike,57401.91,19.97,45940.95,5,22,417,S4345,4.2,02-01-2025,1,Mumbai,Mobile App,UPI,FALSE,Delivered
U440886,P90502,Beauty,Haircare,Sony,1849.97,22.4,1435.62,4.5,8,354,S6389,4.9,17-11-2025,4,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U364789,P39870,Electronics,Mobile,Lenovo,6795.51,31.06,4684.77,4.5,14,270,S3470,3.4,25-10-2024,4,Bangalore,Tablet,Credit Card,FALSE,Delayed
U990819,P12733,Electronics,Headphones,LG,6124.19,36.94,3862.16,3.9,16,126,S9159,3.2,05-10-2025,4,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U383614,P86792,Clothing,Men,LG,1182.63,48.57,608.17,4.9,18,230,S8563,5,19-06-2025,6,Bangalore,Tablet,Debit Card,FALSE,Delivered
U839467,P76545,Sports,Outdoor,Zara,5577.57,18.21,4561.74,3.7,10,345,S7135,4.6,25-10-2025,4,Chennai,Tablet,Credit Card,FALSE,Delayed
U635026,P21396,Beauty,Haircare,Apple,4663.6,30.69,3232.47,3.2,17,262,S8668,4.2,30-07-2024,4,Delhi,Tablet,Credit Card,FALSE,Delivered
U341363,P57791,Clothing,Men,H&M,4481.18,43.14,2548.12,3.7,23,362,S3661,3.3,15-04-2024,2,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U233724,P51245,Clothing,Men,H&M,508.12,13.5,439.53,4.3,15,285,S3354,2.7,10-03-2026,5,Chennai,Mobile App,Debit Card,FALSE,Delivered
U850527,P89277,Home,Furniture,Lenovo,3860.57,38.94,2357.43,3.9,18,18,S9698,5,04-03-2025,5,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U844876,P49348,Clothing,Women,Sony,4514.06,31.39,3096.98,4.1,11,325,S7863,3,06-02-2026,2,Chennai,Mobile App,UPI,FALSE,Delayed
U918403,P63592,Electronics,Camera,H&M,23695.36,12.88,20642.52,4.5,13,105,S5466,3.2,17-05-2025,1,Delhi,Mobile App,Cash on Delivery,TRUE,Returned
U970422,P56571,Sports,Cycling,Adidas,13852.92,46.82,7366.97,3.8,11,418,S2368,4,04-11-2024,4,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U123817,P41092,Home,Decor,Lenovo,4436.62,19.58,3567.75,3.4,96,364,S4341,4.4,08-11-2024,4,Bangalore,Web,Credit Card,FALSE,Delivered
U269269,P61669,Clothing,Kids,LG,2775.34,48.89,1418.37,3.7,61,384,S2008,4.7,30-07-2025,6,Chennai,Web,Credit Card,FALSE,Delivered
U671549,P57711,Electronics,Camera,Lenovo,54872.22,37.79,34136.57,5,24,268,S6822,4.5,06-06-2024,6,Bangalore,Web,Cash on Delivery,TRUE,Returned
U368047,P64956,Home,Decor,H&M,10819.14,35.79,6946.6,3.6,30,67,S3378,4.1,24-01-2025,3,Mumbai,Tablet,Credit Card,FALSE,Delivered
U614938,P66327,Electronics,Headphones,HP,27984.2,18.5,22808.46,3.7,16,144,S2957,2.9,13-03-2026,2,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U706767,P26090,Home,Decor,Adidas,3041.31,27.39,2208.35,4.9,3,178,S7536,4.7,20-02-2025,1,Chennai,Mobile App,Credit Card,FALSE,Delayed
U105406,P29489,Home,Furniture,Apple,11173.79,46.18,6013.77,4.5,96,257,S9536,4.6,16-01-2025,4,Hyderabad,Web,UPI,FALSE,Delivered
U963307,P97539,Sports,Outdoor,Puma,6779.18,15,5762.6,4.3,12,196,S7927,4.6,24-01-2025,5,Delhi,Web,Credit Card,TRUE,Returned
U321499,P22288,Sports,Outdoor,Zara,9992.46,28.98,7096.28,4,34,258,S9273,3.1,15-07-2025,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U841469,P86824,Clothing,Men,HP,904.46,14.49,773.38,3.9,19,186,S2879,3.6,10-03-2025,3,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U430096,P61080,Electronics,Camera,LG,77319.04,33.74,51232.29,4.6,5,356,S6924,4.1,13-06-2025,3,Hyderabad,Tablet,UPI,FALSE,Delivered
U739477,P25286,Beauty,Makeup,Samsung,957.29,24.07,726.85,3.7,19,382,S8868,4.3,23-07-2025,1,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U871781,P28614,Clothing,Women,Adidas,2064.53,52.7,976.52,2.9,8,20,S5519,2.8,26-01-2026,5,Delhi,Tablet,UPI,FALSE,Delayed
U779899,P95531,Home,Decor,LG,7091.7,48.34,3663.78,4.9,2,6,S7751,4.6,08-11-2025,4,Chennai,Web,Debit Card,TRUE,Returned
U361165,P86664,Electronics,Mobile,Nike,55832.56,14.45,47765.89,4.2,3,184,S6230,4.9,08-09-2024,5,Delhi,Web,Cash on Delivery,FALSE,Delayed
U926941,P99993,Electronics,Headphones,Samsung,36329.74,11.32,32218.67,4.5,118,246,S3892,3.7,30-01-2025,6,Bangalore,Tablet,Cash on Delivery,FALSE,In Transit
U436931,P41592,Home,Kitchen,Puma,10283.92,20.46,8179.67,3.6,45,174,S6958,4.4,02-03-2025,4,Chennai,Tablet,Credit Card,FALSE,Delayed
U316093,P75044,Home,Decor,Sony,8927.65,33.07,5975.18,3.9,38,280,S8709,2.6,27-05-2024,1,Chennai,Tablet,UPI,FALSE,In Transit
U878362,P85745,Sports,Outdoor,Sony,11021.93,22.2,8574.8,4.9,10,403,S8096,4.5,22-12-2024,5,Chennai,Tablet,Debit Card,TRUE,Returned
U576868,P25411,Beauty,Skincare,Apple,4194.32,42.17,2425.74,3.4,12,472,S6098,3.8,06-03-2026,4,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U417435,P22321,Beauty,Skincare,Zara,4111.6,9.1,3737.43,4.2,100,111,S6570,4.4,31-03-2026,3,Bangalore,Tablet,Debit Card,FALSE,Delayed
U998782,P71355,Sports,Outdoor,Nike,4624.02,20.63,3670.13,4.1,7,355,S9811,3.3,21-09-2024,5,Chennai,Tablet,Credit Card,FALSE,Delayed
U372314,P84623,Sports,Fitness,Zara,2480.52,44.39,1379.38,3.6,8,232,S1890,3.2,28-02-2025,1,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U674783,P83168,Home,Furniture,Samsung,13354.83,40.67,7923.13,3.4,113,414,S7804,4.7,06-09-2025,1,Delhi,Mobile App,UPI,FALSE,Delivered
U702287,P97682,Beauty,Makeup,Nike,2845.58,31.12,1959.99,3.6,13,293,S4423,3,06-01-2025,5,Chennai,Web,UPI,FALSE,Delivered
U662142,P64303,Electronics,Headphones,LG,45734.37,14.35,39170.52,4.7,3,497,S8891,4.2,10-04-2025,5,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U165865,P31456,Home,Decor,Adidas,11339.92,37.03,7140.51,4.5,5,424,S9694,4.8,11-11-2025,2,Hyderabad,Web,Debit Card,FALSE,In Transit
U590338,P42999,Sports,Cycling,Adidas,9071.45,46.42,4860.63,3.9,13,293,S4438,3.1,05-01-2026,1,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U834897,P76361,Home,Decor,Apple,2816.25,30.54,1956.08,4.1,9,256,S9759,4.6,15-09-2025,2,Bangalore,Web,Debit Card,FALSE,Delivered
U340245,P50818,Home,Furniture,Apple,13110.34,34.78,8550.21,4.1,17,15,S1893,3.5,26-12-2025,4,Delhi,Mobile App,UPI,FALSE,Delayed
U161730,P51595,Sports,Cycling,HP,1233.56,44.29,687.24,3.6,10,151,S8965,3.1,15-11-2025,1,Delhi,Web,Cash on Delivery,FALSE,Delayed
U587095,P19259,Beauty,Haircare,HP,2440.14,39.23,1482.91,3.8,20,145,S7109,4.6,19-03-2025,1,Delhi,Tablet,Debit Card,FALSE,Delayed
U509768,P12418,Beauty,Skincare,HP,2639.44,44.12,1475.03,3.5,57,88,S9661,4.5,22-10-2024,2,Bangalore,Web,Credit Card,TRUE,Returned
U373287,P70125,Beauty,Skincare,Zara,2281.05,45.65,1239.86,4,335,273,S9150,3.4,31-05-2025,6,Chennai,Web,UPI,FALSE,Delayed
U279428,P87693,Electronics,Mobile,H&M,73669.89,27.72,53245.73,4.5,35,223,S7237,3.1,03-05-2024,1,Delhi,Mobile App,Debit Card,TRUE,Returned
U315304,P59612,Beauty,Makeup,LG,4066.56,46.76,2164.97,3.3,70,80,S9485,4.9,12-12-2025,6,Chennai,Web,Credit Card,FALSE,Delayed
U297006,P80904,Electronics,Laptop,Nike,37415.41,22.64,28944.38,3.9,45,289,S3987,4.6,24-07-2025,2,Bangalore,Tablet,Credit Card,FALSE,In Transit
U413399,P66543,Home,Furniture,HP,2185.37,38.54,1343.2,4.3,61,87,S6911,4.3,04-11-2024,3,Hyderabad,Mobile App,UPI,FALSE,In Transit
U549653,P65912,Clothing,Men,Samsung,1099.18,38.56,675.37,3.9,15,380,S5153,4.8,26-04-2025,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U440493,P58683,Clothing,Kids,Puma,3093.47,31.14,2130.04,4.1,13,341,S6138,2.9,24-02-2025,1,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U438646,P82117,Sports,Fitness,Lenovo,11306.79,42.42,6510.22,3.1,20,134,S1565,4.2,28-04-2025,3,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U486017,P24602,Electronics,Mobile,H&M,72297.55,27.67,52290.79,4.9,20,236,S5288,3.6,13-04-2025,6,Bangalore,Mobile App,UPI,FALSE,In Transit
U531064,P65577,Clothing,Women,Sony,3260.57,18.55,2655.73,4,23,171,S6748,3.3,20-06-2025,5,Mumbai,Mobile App,UPI,FALSE,Delayed
U508435,P24548,Electronics,Laptop,Samsung,18089.27,12.89,15758.05,3.8,12,337,S9690,4,24-02-2026,2,Delhi,Web,UPI,FALSE,Delivered
U497132,P47063,Sports,Outdoor,LG,6105.21,14.98,5190.63,3.8,134,64,S2090,4.5,06-10-2025,2,Bangalore,Web,Debit Card,FALSE,Delayed
U476344,P61954,Beauty,Skincare,Sony,1094.55,35.96,700.92,4.1,13,4,S2150,3,19-04-2025,5,Hyderabad,Tablet,UPI,FALSE,Delivered
U292703,P15978,Sports,Cycling,LG,13239.12,24.72,9966.84,3.7,15,318,S8198,4.5,10-02-2025,2,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U715300,P28434,Home,Kitchen,Lenovo,8722.74,20.45,6938.54,3.3,23,367,S4158,3.5,03-02-2026,1,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U555417,P12288,Beauty,Makeup,Sony,1078.07,46.07,581.38,3.8,19,218,S5519,3.8,17-10-2025,1,Mumbai,Web,Debit Card,FALSE,Delayed
U354512,P90691,Clothing,Kids,Nike,2360.88,41.97,1370.04,3.6,51,454,S6962,4.8,26-01-2026,1,Delhi,Web,Credit Card,TRUE,Returned
U521986,P13371,Clothing,Women,Boat,523.64,29.92,366.99,4.7,97,363,S6164,2.9,06-07-2024,3,Bangalore,Tablet,Debit Card,FALSE,In Transit
U922307,P82238,Home,Kitchen,Adidas,14179.25,25.21,10605.06,4.5,95,481,S6103,2.9,11-07-2024,1,Delhi,Web,Credit Card,FALSE,In Transit
U152196,P74074,Clothing,Men,H&M,4212.9,28.1,3029.12,3.7,11,389,S6873,4.8,05-10-2025,5,Bangalore,Tablet,UPI,FALSE,Delayed
U442453,P85854,Beauty,Haircare,Puma,744.21,41.57,434.83,4,100,111,S4122,3.4,01-02-2025,2,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U293515,P32711,Electronics,Headphones,Apple,15916.23,23.68,12146.64,3.5,19,356,S9420,4.5,13-11-2025,2,Mumbai,Web,Debit Card,FALSE,Delivered
U215287,P79920,Electronics,Camera,Samsung,54174.46,13.07,47094.28,4.1,32,141,S3323,3.6,12-08-2024,4,Chennai,Tablet,UPI,FALSE,Delivered
U810614,P60013,Home,Decor,Lenovo,4040.51,37.74,2515.6,4.2,13,273,S1029,4.2,01-06-2024,1,Delhi,Web,Debit Card,FALSE,Delayed
U264117,P64807,Beauty,Haircare,LG,348.41,18.34,284.51,4.4,87,297,S2546,4.5,03-05-2024,2,Mumbai,Web,UPI,FALSE,In Transit
U446552,P84951,Sports,Outdoor,Lenovo,4364.04,35.07,2833.48,3.3,76,139,S8521,3.1,26-12-2024,1,Delhi,Tablet,UPI,TRUE,Returned
U307197,P44476,Home,Decor,LG,3084.62,14.99,2622.1,2.9,5,150,S3782,2.6,14-02-2025,5,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U524667,P96524,Electronics,Camera,Zara,25899.91,34.44,16981.25,4.3,16,230,S9663,4.3,21-04-2025,1,Bangalore,Web,Cash on Delivery,FALSE,Delivered
U573379,P43782,Beauty,Skincare,Samsung,4855.25,13.12,4218.48,3.5,3,157,S1000,4.9,08-04-2024,2,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U620721,P57745,Beauty,Skincare,LG,2769.5,41.21,1628.15,4.3,7,164,S3754,3.2,01-10-2024,2,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U239937,P20534,Home,Furniture,Apple,1896.73,28.22,1361.45,3.4,4,60,S8103,3.2,12-09-2024,3,Mumbai,Mobile App,UPI,FALSE,Delivered
U431686,P36073,Electronics,Headphones,Lenovo,66464.59,27.84,47962.33,4.9,26,266,S8152,4.6,29-10-2024,3,Bangalore,Tablet,Debit Card,FALSE,Delivered
U957279,P81701,Clothing,Kids,Boat,4853.61,41.6,2834.36,4.4,22,5,S4794,4,17-03-2026,1,Chennai,Web,Credit Card,FALSE,In Transit
U926655,P64386,Clothing,Women,Adidas,3868.53,49.38,1958.16,4.3,8,44,S5340,4.4,11-04-2025,2,Bangalore,Web,Debit Card,FALSE,Delayed
U633737,P21386,Clothing,Kids,Lenovo,3220.72,15.04,2736.45,4.7,12,440,S2682,3.2,11-06-2025,4,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U186351,P87245,Electronics,Mobile,Boat,67761.89,12.17,59512.66,5,12,59,S4388,2.8,23-11-2024,1,Delhi,Tablet,UPI,TRUE,Returned
U163417,P10662,Electronics,Laptop,Lenovo,20981.57,25.7,15589.37,4.2,51,163,S7534,2.5,07-10-2024,2,Chennai,Tablet,Debit Card,FALSE,In Transit
U938864,P60349,Beauty,Haircare,Adidas,313.61,30.18,218.97,3.4,11,463,S3058,3,30-05-2024,2,Mumbai,Tablet,Debit Card,TRUE,Returned
U512787,P60313,Home,Furniture,LG,10079.86,27.62,7295.69,3.6,94,205,S8537,4.9,28-05-2024,5,Hyderabad,Mobile App,Cash on Delivery,TRUE,Returned
U255120,P96775,Beauty,Makeup,Boat,2210.41,10.1,1987.11,2.6,61,459,S4095,3.9,16-10-2024,2,Delhi,Mobile App,Debit Card,FALSE,Delivered
U749815,P75713,Clothing,Kids,H&M,4460.6,65.06,1558.63,4.1,7,75,S3764,3.5,21-06-2025,5,Bangalore,Web,Credit Card,FALSE,Delayed
U673181,P72246,Clothing,Men,Adidas,1279.92,24.02,972.52,3.6,25,61,S5556,4,03-06-2025,5,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U941341,P99344,Beauty,Haircare,Lenovo,2612.22,25.02,1958.62,3.5,34,267,S6099,4.5,07-05-2024,4,Delhi,Mobile App,Debit Card,FALSE,Delayed
U847586,P69227,Home,Furniture,H&M,3989.04,39.22,2424.35,4.4,45,249,S4361,4.2,04-08-2024,2,Mumbai,Mobile App,Cash on Delivery,FALSE,Delayed
U610665,P26963,Clothing,Women,Zara,1901.84,32.96,1275.07,3.6,24,266,S6588,4,05-09-2024,1,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U629205,P31332,Clothing,Men,Sony,4277.56,67.69,1381.98,3.2,20,245,S6103,4.9,05-06-2024,6,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U241976,P63697,Clothing,Kids,Apple,3756.77,16.98,3119.04,3.8,55,22,S1085,4.4,03-07-2024,2,Delhi,Mobile App,Credit Card,FALSE,Delivered
U648958,P23005,Clothing,Men,Apple,3537.6,27.67,2558.58,4.6,34,399,S5604,4.3,01-03-2025,6,Hyderabad,Web,Debit Card,FALSE,Delivered
U276059,P36143,Clothing,Kids,Apple,2333.47,50.82,1147.72,4.5,41,337,S5030,3.2,29-11-2025,1,Mumbai,Mobile App,Credit Card,TRUE,Returned
U156563,P89638,Clothing,Kids,Lenovo,761.42,32.53,513.73,4.3,9,367,S8153,3.8,06-06-2025,2,Delhi,Web,Debit Card,FALSE,Delayed
U678248,P99827,Sports,Outdoor,Apple,7208.68,6.8,6718.62,3.7,91,178,S6397,2.8,17-08-2024,5,Delhi,Web,UPI,FALSE,In Transit
U483392,P80893,Sports,Fitness,H&M,5444.3,39.57,3290.13,4.4,43,345,S5754,4.7,06-12-2024,1,Mumbai,Web,Cash on Delivery,FALSE,Delayed
U333883,P71752,Home,Kitchen,Samsung,16946.44,44.8,9354.3,4.4,34,353,S8577,4.7,15-04-2024,4,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U918330,P27713,Clothing,Men,Sony,3333.86,15.27,2824.9,3.3,9,166,S1065,3.9,27-02-2026,3,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U439084,P41640,Home,Decor,Puma,18098.19,17.01,15018.8,3.7,3,309,S4836,3.9,01-02-2026,5,Delhi,Web,Debit Card,FALSE,Delivered
U734117,P43536,Clothing,Men,H&M,2004.36,16.82,1667.16,4.1,24,367,S2825,2.6,02-07-2025,1,Delhi,Mobile App,Credit Card,FALSE,Delayed
U612589,P42560,Beauty,Haircare,LG,421.78,43.82,236.94,3.9,15,423,S3943,5,18-03-2025,4,Chennai,Tablet,Credit Card,FALSE,Delivered
U438961,P84595,Electronics,Mobile,Puma,62365.75,33.01,41779.61,3.8,11,215,S2552,2.6,12-03-2025,1,Delhi,Mobile App,Credit Card,FALSE,In Transit
U164551,P60394,Sports,Outdoor,Samsung,4459.35,33.32,2973.51,4.3,19,28,S7233,2.8,02-04-2025,4,Delhi,Tablet,UPI,FALSE,Delivered
U517897,P15549,Electronics,Laptop,H&M,11392.51,9.63,10295.43,4.6,7,471,S3443,3.2,19-03-2026,3,Chennai,Web,Debit Card,FALSE,Delivered
U194980,P35254,Clothing,Women,Boat,3299.67,45.18,1808.81,3.5,7,472,S6708,3,05-05-2025,5,Chennai,Mobile App,Credit Card,FALSE,Delayed
U572495,P29701,Home,Decor,Nike,15546.65,45.79,8428.01,3.8,14,243,S2669,2.5,17-10-2025,2,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U426889,P77177,Home,Kitchen,Apple,15199.33,25.52,11321.19,4.3,11,307,S3628,3.3,08-06-2024,1,Mumbai,Tablet,Cash on Delivery,FALSE,In Transit
U808258,P50118,Clothing,Kids,Apple,1110.82,35.68,714.44,5,3,345,S3322,3.6,22-04-2024,3,Bangalore,Tablet,Credit Card,FALSE,Delayed
U582216,P15349,Beauty,Haircare,Sony,4719.63,6.31,4421.62,4,18,155,S2104,3.1,15-02-2026,4,Delhi,Web,UPI,TRUE,Returned
U391024,P81495,Sports,Fitness,Apple,10916.51,8.76,9960.53,3.9,1,243,S8047,2.5,04-06-2025,6,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U219482,P53309,Beauty,Makeup,Adidas,2171.18,10.23,1949.09,3.4,30,208,S2889,3.9,17-08-2024,1,Hyderabad,Web,UPI,FALSE,In Transit
U521432,P17839,Electronics,Mobile,Adidas,64881.1,36.67,41088.88,4.1,37,386,S2171,4.7,06-10-2025,3,Delhi,Tablet,UPI,FALSE,In Transit
